Order City,Order State
Ercolano,Campania
Nizhyn,Chernihiv
Onitsha,Anambra
Yonkers,Nueva York
Bafoussam,Ouest
Alfortville,Isla de Francia
Corpus Christi,Texas
Valledupar,Cesar
Luts'k,Volinia
Angers,Países del Loira
Nouakchott,Nouakchott
Alcobendas,Madrid
Bahía Blanca,Buenos Aires (provincia)
Shimonoseki,Yamaguchi
Bideford,Inglaterra
Schiffweiler,Sarre
Slough,Inglaterra
Mosquera,Cundinamarca
Coral Springs,Florida
Tabora,Tabora
Wels,Alta Austria
Owerri,Imo
Badajoz,Extremadura
Akola,Maharashtra
Rybnik,Silesia
Braila,Braila
Huizhou,Guangdong
Dearborn,Michigan
Chernihiv,Chernihiv
Corrientes,Corrientes
Khorramshahr,Juzestán
Tigard,Oregón
Saginaw,Michigan
Landerneau,Bretaña
Aracati,Ceará
Tetouan,Tánger-Tetuán
Sant Boi de Llobregat,Cataluña
Kigali,Kigali
Bar-le-Duc,Alsacia-Champaña-Ardenas-Lorena
Yueyang,Hunan
Coimbatore,Tamil Nadu
Lucca,Toscana
Vigevano,Lombardía
Sanary-sur-Mer,Provenza-Alpes-Costa Azul
Pucallpa,Ucayali
Salamanca,Castilla y León
Chelmsford,Inglaterra
Itapetininga,São Paulo
Ardebil,Ardebil
Linares,Nuevo León
Pomezia,Lacio
Villefontaine,Auvernia-Ródano-Alpes
Bandirma,Balikesir
Schwerin,Mecklemburgo-Pomerania Occidental
Libreville,Estuaire
Vineland,Nueva Jersey
Pforzheim,Baden-Wurtemberg
Panevezys,Panevezys
Falconara Marittima,Marche
Sierra Vista,Arizona
Waterloo,Ontario
Hialeah,Florida
Chillán,Bío-Bío
Grasse,Provenza-Alpes-Costa Azul
Kettering,Inglaterra
Latina,Lacio
Ramat Aviv,Tel Aviv
Montigny-le-Bretonneux,Isla de Francia
Severodvinsk,Arjánguelsk
Newcastle upon Tyne,Inglaterra
Pinheiro,Marañón
Ternópil,Ternópil
Marsala,Sicilia
Conselheiro Lafaiete,Minas Gerais
Mubi,Adamawa
Dudley,Inglaterra
Saint-Pierre-des-Corps,Centro-Valle de Loira
Athens,Attica
San Gabriel,California
Ebolowa,Sud
Cluj-Napoca,Cluj
Delft,Holanda Meridional
Innsbruck,Tirol
Zaporiyia,Zaporiyia
Orange,Nueva Gales del Sur
Saumur,Países del Loira
Hattingen,Renania del Norte-Westfalia
Apple Valley,California
Ludwigshafen am Rhein,Renania-Palatinado
Hinckley,Inglaterra
Jining,Shandong
Petrópolis,Río de Janeiro
Coimbra,Coimbra
Lattes,Languedoc-Rosellón-Mediodía-Pirineos
Meaux,Isla de Francia
Scottsdale,Arizona
Mission Viejo,California
Ulsan,Ulsan
Narbonne,Languedoc-Rosellón-Mediodía-Pirineos
Santander,Cantabria
Wuchang,Heilongjiang
Laval,Países del Loira
Plock,Mazovia
Capelle aan den IJssel,Holanda Meridional
Daytona Beach,Florida
Boa Vista,Roraima
Kigoma,Kigoma
Auxerre,Borgoña-Franco Condado
Bertoua,Est
Basel,Basilea-Ciudad
Concord,Carolina del Norte
Cessnock,Nueva Gales del Sur
Jaboticabal,São Paulo
Malden,Massachusetts
Ceuta,Ceuta
Changde,Hunan
Montereau-Fault-Yonne,Isla de Francia
George,Cabo Occidental
Bottrop,Renania del Norte-Westfalia
Rochdale,Inglaterra
Elazig,Elazig
Etimesgut,Ankara
Friedberg,Hesse
Cluses,Auvernia-Ródano-Alpes
Firminy,Auvernia-Ródano-Alpes
Torrance,California
Yaounde,Centro
Benin City,Edo
Villingen-Schwenningen,Baden-Wurtemberg
Bilbeis,Ash Sharqiyah
York,Inglaterra
Brampton,Ontario
La Spezia,Liguria
Neuilly-Plaisance,Isla de Francia
Khenifra,Mequinez-Tafilalet
Bedford,Inglaterra
Uman,Cherkasy
Burgas,Burgas
Shah Alam,Selangor
Agadir,Sus-Masa-Draa
Valparaíso de Goiás,Goiás
Santiago de Compostela,Galicia
Cuttack,Odisha
Harrogate,Inglaterra
Sarreguemines,Alsacia-Champaña-Ardenas-Lorena
Novo Cruzeiro,Minas Gerais
Coventry,Inglaterra
Guntur,Andhra Pradesh
Zhlobin,Gómel
Acarigua,Portuguesa
Torquay,Queensland
Echirolles,Auvernia-Ródano-Alpes
Oceanside,California
Arusha,Arusha
Barasat,Bengala Occidental
Jupiter,Florida
Baruta,Miranda
Caldwell,Idaho
Lubbock,Texas
Cagua,Aragua
Mitry-Mory,Isla de Francia
Assen,Drenthe
Ananindeua,Pará
Le Cannet,Provenza-Alpes-Costa Azul
Marsabit,Oriental
Kamina,Katanga
Fianarantsoa,Haute-Matsiatra
Palencia,Castilla y León
Les Mureaux,Isla de Francia
Worthing,Inglaterra
Olympia,Washington
Skikda,Skikda
El Ejido,Andalucía
Kikwit,Bandundu
Roseville,Minnesota
Castellammare di Stabia,Campania
Colomiers,Languedoc-Rosellón-Mediodía-Pirineos
Legnano,Lombardía
Saint-Laurent-du-Var,Provenza-Alpes-Costa Azul
Franklin,Massachusetts
Beauvais,Norte-Paso de Calais-Picardía
Koblenz,Renania-Palatinado
Wakefield,Inglaterra
Trujillo,La Libertad
Deventer,Overijssel
Troyes,Alsacia-Champaña-Ardenas-Lorena
Ilesha,Osun
Gradignan,Aquitania-Lemosín-Poitou-Charentes
Kayes,Kayes
Vignola,Emilia-Romaña
Fontenay-le-Comte,Países del Loira
Elda,Valenciana
Resita,Caras-Severin
Rio Grande,Rio Grande do Sul
Iasi,Iasi
Namur,Namur
Layton,Utah
Pleasant Grove,Utah
Frontignan,Languedoc-Rosellón-Mediodía-Pirineos
Masjed Soleyman,Juzestán
Morley,Inglaterra
Vitrolles,Provenza-Alpes-Costa Azul
Krugersdorp,Gauteng
Sittard,Limburgo
Naihati,Bengala Occidental
Chililabombwe,Copperbelt
Utica,Nueva York
Gastonia,Carolina del Norte
Zhongxiang,Hubei
Funtua,Katsina
Ambattur,Tamil Nadu
Dayr az Zawr,Dayr az Zawr
Drogobych,Lviv
Geraldton,Australia Occidental
Sabzevar,Jorasán Razaví
Potenza,Basilicata
Lake Forest,California
Cartagena,Murcia
Batna,Batna
Gulu,Gulu
Sucre,Chuquisaca
Nikopol,Dnipropetrovsk
Forster,Nueva Gales del Sur
Misurata,Misurata
Abeokuta,Ogun
Lakewood,California
Makeni,Septentrional
Hendersonville,Tennessee
Islamabad,Territorio de la Capital Federal
Juba,Ecuatoria Central
Petare,Miranda
Carquefou,Países del Loira
Rosarito,Baja California
Berdychiv,Zhytómyr
Alessandria,Piamonte
Gaoyou,Jiangsu
Lunel,Languedoc-Rosellón-Mediodía-Pirineos
Sonneberg,Turingia
Rosny-sous-Bois,Isla de Francia
Saint-Jean-de-la-Ruelle,Centro-Valle de Loira
Usol'ye-Sibirskoye,Irkutsk
Orange,Nueva Jersey
Mpumalanga,KwaZulu-Natal
Mostaganem,Mostaganem
Lansing,Michigan
Kozan,Adana
Alkmaar,Holanda Septentrional
Hemel Hempstead,Inglaterra
Tirunelveli,Tamil Nadu
Varamin,Teherán
East London,Cabo Oriental
Hickory,Carolina del Norte
Andijon,Andiján
Beni Suef,Bani Suwayf
Salem,Tamil Nadu
Liverpool,Inglaterra
Grevenbroich,Renania del Norte-Westfalia
Sanandaj,Kurdistán
Montgeron,Isla de Francia
Túnez,Túnez
Broomfield,Colorado
Douai,Norte-Paso de Calais-Picardía
Yangquan,Shanxi
Provo,Utah
Loubomo,Niari
Barnsley,Inglaterra
Sidi Qacem,Garb-Chrarda-Beni Hsen
Cizre,Sirnak
Pomona,California
Patiala,Punyab
Toledo,Castilla-La Mancha
Lomme,Norte-Paso de Calais-Picardía
Osorno,Los Lagos
Cuajimalpa,Distrito Federal
Roermond,Limburgo
Trento,Trentino-Alto Adigio
Margate,Florida
Fasa,Fars
Schiltigheim,Alsacia-Champaña-Ardenas-Lorena
Mary,Mary
Peshawar,Jaiber Pajtunjuá
Toul,Alsacia-Champaña-Ardenas-Lorena
Krasnyy Luch,Lugansk
Hove,Inglaterra
Manresa,Cataluña
Beverly,Massachusetts
Craiova,Dolj
Fairfield,Ohio
Montgomery,Alabama
Sarajevo,Federación de Bosnia y Herzegovina
Imola,Emilia-Romaña
Vertou,Países del Loira
Yacuiba,Tarija
Yulin,Shaanxi
Greensboro,Carolina del Norte
Nogent-sur-Oise,Norte-Paso de Calais-Picardía
Forbach,Alsacia-Champaña-Ardenas-Lorena
Atakpame,Plateaux
Rochester,Nueva York
Chisináu,Chisináu
Manzanillo,Colima
Randers,Jutlandia Central
Ningbo,Zhejiang
Saint-Dizier,Alsacia-Champaña-Ardenas-Lorena
St. Catharines,Ontario
Vancouver,Columbia británica
Washington,Distrito de Columbia
Menia,Menia
Hilversum,Holanda Septentrional
Ipiales,Nariño
Béchar,Béchar
An Nasiriyah,Di Car
Menemen,Izmir
Beaune,Borgoña-Franco Condado
Knoxville,Tennessee
Tarnow,Polonia Menor
Podgorica,Podgorica
Marion,Ohio
Birkenhead,Inglaterra
Targu Jiu,Gorj
Leverkusen,Renania del Norte-Westfalia
Aalst,Flanders Oriental
Amiens,Norte-Paso de Calais-Picardía
Karbala,Karbala
Luxemburgo,Luxemburgo
Foligno,Umbría
Kabwe,Central
Levin,Manawatu-Wanganui
Saint-Cyr-sur-Loire,Centro-Valle de Loira
Kwangju,Gyeonggi
Virginia Beach,Virginia
Sterling Heights,Michigan
Vlore,Vlorë
Cuenca,Azuay
Valle Hermoso,Tamaulipas
Fresnes,Isla de Francia
Trieste,Friuli-Venecia Julia
Port Said,Puerto Saíd
Xinghua,Jiangsu
Sokode,Central
Asansol,Bengala Occidental
Baia Mare,Maramures
Hastings,Hawke's Bay
Vryburg,Noroeste
Ijuí,Rio Grande do Sul
Rockford,Illinois
Cremona,Lombardía
Guanambi,Bahía
Man,Dix-Huit Montagnes
Sokoto,Sokoto
Shuangyashan,Heilongjiang
Matsudo,Chiba
Changsha,Hunan
Washington,Inglaterra
Jena,Turingia
Fuengirola,Andalucía
Albacete,Castilla-La Mancha
Kasama,Septentrional
Nitra,Nitra
La Paz,Baja California Sur
Ilo,Moquegua
Bourges,Centro-Valle de Loira
Buzau,Buzau
Greenville,Carolina del Norte
Rovigo,Véneto
Caucaia,Ceará
Grodno,Grodno
Lecce,Apulia
Monclova,Coahuila
Mbeya,Mbeya
Georgetown,Kentucky
Mcallen,Texas
Abreu e Lima,Pernambuco
Limoges,Aquitania-Lemosín-Poitou-Charentes
Barbacena,Minas Gerais
Guayana,Bolívar
Lake Charles,Luisiana
Paracatu,Minas Gerais
Kankan,Kankan
Taverny,Isla de Francia
Pingdingshan,Henan
Hattiesburg,Misisipi
Ensenada,Baja California
Natitingou,Atakora
Quartu Sant'Elena,Cerdeña
Murcia,Murcia
Cottbus,Brandenburgo
Meridian,Idaho
Natal,Río Grande del Norte
Yibuti,Yibuti
Sikasso,Sikasso
Yokkaichi,Oita
Passau,Bavaria
Boscoreale,Campania
Hereford,Inglaterra
Port Arthur,Texas
Sahuayo de José María Morelos,Michoacán
Kumba,Ouest del Sur
Bergen,Hordaland
Hagen,Renania del Norte-Westfalia
Kopeysk,Cheliábinsk
West Jordan,Utah
Safi,Dukala-Abda
Cuautitlán,México
Ueda,Nagano
Parla,Madrid
Ilorin,Kwara
Barry,Gales
Girón,Santander
Yicheng,Hubei
Shijiazhuang,Hebei
Sonderborg,Dinamarca Meridional
Mascate,Mascate
Villeneuve-sur-Lot,Aquitania-Lemosín-Poitou-Charentes
Can Tho,T?nh C?n Th?
Cumaná,Sucre
Klagenfurt,Carintia
York,Pensilvania
Sale,Inglaterra
Chalinze,Pwani
Florencia,Caquetá
Hazebrouck,Norte-Paso de Calais-Picardía
Maradi,Maradi
Garza García,Nuevo León
Pemba,Cabo Delgado
Bamberg,Bavaria
New Rochelle,Nueva York
Saint-Nazaire,Países del Loira
Massy,Isla de Francia
Puyang,Henan
Reading,Inglaterra
Oxford,Inglaterra
Antioch,California
Des Moines,Washington
Bristol,Connecticut
Maisons-Laffitte,Isla de Francia
Torcy,Isla de Francia
Denain,Norte-Paso de Calais-Picardía
Guyancourt,Isla de Francia
Chester,Inglaterra
Pistoia,Toscana
Taunton,Inglaterra
Roeselare,Flanders Occidental
Bamenda,Nord-Ouest
Arad,Arad
Beira,Sofala
Messaad,Djelfa
Bo,Meridional
Mabopane,Gauteng
Abbeville,Norte-Paso de Calais-Picardía
Salamanca,Guanajuato
Plantation,Florida
Fleury-les-Aubrais,Centro-Valle de Loira
Osmaniye,Osmaniye
Windhoek,Khomas
Licheng,Guangdong
Yanji,Jilin
Kalisz,Gran Polonia
Lippstadt,Renania del Norte-Westfalia
Goiânia,Goiás
Fiumicino,Lacio
Giyani,Limpopo
Evry,Isla de Francia
Westonaria,Gauteng
Huyton,Inglaterra
Tianguá,Ceará
Kisangani,Provincia Oriental
Grenoble,Auvernia-Ródano-Alpes
Bruges,Flanders Occidental
Flensburg,Schleswig-Holstein
Yerres,Isla de Francia
Roseville,California
Palu,Célebes Central
Spijkenisse,Holanda Meridional
Presidencia Roque Sáenz Peña,Chaco
Tirupati,Andhra Pradesh
Marsa Matruh,Matruh
Illkirch-Graffenstaden,Alsacia-Champaña-Ardenas-Lorena
Murray,Utah
Colorado Springs,Colorado
José Bonifácio,São Paulo
Manzini,Manzini
Bene Beraq,Tel Aviv
Batman,Batman
Kurashiki,Okayama
Trappes,Isla de Francia
Hachinohe,Aomori
Ezhou,Hubei
Bijie,Guizhou
Orem,Utah
Cúa,Miranda
Apucarana,Paraná
Guarapari,Espíritu Santo
Meriden,Connecticut
Uberaba,Minas Gerais
Tournefeuille,Languedoc-Rosellón-Mediodía-Pirineos
Echuca,Victoria
Bonneuil-sur-Marne,Isla de Francia
Birjand,Jorasán del Sur
Neuquén,Neuquén
Pontevedra,Galicia
Kota,Chhattisgarh
Mohammedia,Gran Casablanca
Esquina,Corrientes
Brentwood,California
Allen,Texas
Dieppe,Normandía
Yuanjiang,Hunan
Auburn,Alabama
Datong,Anhui
Catia La Mar,Vargas
Avion,Norte-Paso de Calais-Picardía
Muzaffarpur,Bihar
Haninge,Estocolmo
Gravataí,Rio Grande do Sul
Arzgir,Stávropol
Rivne,Rivne
Hoover,Alabama
Jamshedpur,Jharkhand
Bukavu,Kivu del Sur
Sakai,Ibaraki
Pilsen,Pilsen
Encinitas,California
Taytay,Calabarzón
Palmerston,Territorio del Norte
Mtwara,Mtwara
Lucerna,Lucerna
Haikou,Hainan
Norfolk,Nebraska
Sobral,Ceará
Toyohashi,Aichi
Temixco,Morelos
Ibaraki,Osaka
Zhaoyuan,Heilongjiang
Weihai,Shandong
Chatou,Isla de Francia
Irbid,Irbid
Orland Park,Illinois
Dronfield,Inglaterra
Shouguang,Shandong
Chaohu,Anhui
Zhenjiang,Jiangsu
Peterborough,Ontario
Wuxi,Jiangsu
Upper Hutt,Wellington
Srinagar,Uttarakhand
San Marcos,Texas
Durban,KwaZulu-Natal
Chaoyang,Jilin
Shkoder,Shkodër
Calama,Antofagasta
Qazvín,Qazvín
São Pedro da Aldeia,Río de Janeiro
Copiapó,Atacama
Saint Cloud,Minnesota
Sunbury,Victoria
Cabo de Santo Agostinho,Pernambuco
Chaville,Isla de Francia
Liaoyang,Liaoning
Suwon,Gyeonggi
Rolândia,Paraná
Richmond,Columbia británica
Artemisa,Artemisa
Presidente Prudente,São Paulo
Viterbo,Lacio
Bloomington,Indiana
Redding,California
Bourg-en-Bresse,Auvernia-Ródano-Alpes
Vaughan,Ontario
Gaya,Bihar
Eagan,Minnesota
Grove City,Ohio
Vitória de Santo Antão,Pernambuco
Neunkirchen,Sarre
Zabrze,Silesia
Itapecerica da Serra,São Paulo
Franklin,Wisconsin
Bron,Auvernia-Ródano-Alpes
Gravesend,Inglaterra
Saint Charles,Misuri
College Station,Texas
Potsdam,Brandenburgo
Dublín,California
Farroupilha,Rio Grande do Sul
Tanggu,Tianjin
Avadi,Tamil Nadu
Brahmapur,Odisha
Nicosia,Nicosia
Cholula,Puebla
Champaign,Illinois
Cubatão,São Paulo
Gebze,Kocaeli
Laguna Niguel,California
Harlingen,Texas
Apple Valley,Minnesota
Montebello,California
Beaumont,Texas
Nampula,Nampula
Sonipat,Haryana
Chenzhou,Hunan
Cayenne,Französisch-Guayana
Alanya,Antalya
Beirut,Beirut
Gosport,Inglaterra
Comodoro Rivadavia,Chubut
Columbia,Misuri
Yichun,Heilongjiang
Handa,Aichi
Pitesti,Arges
Drammen,Buskerud
Polatli,Ankara
Midland,Michigan
Holon,Tel Aviv
Damaturu,Yobe
Gaziemir,Izmir
Des Moines,Iowa
Piedecuesta,Santander
Pulheim,Renania del Norte-Westfalia
San Fernando del Valle de Catamarca,Catamarca
Bethlehem,Pensilvania
Freeport,Nueva York
Amasya,Amasya
Jember,Java Oriental
Da Nang,Dà Nang
Tinaquillo,Cojedes
Bragança Paulista,São Paulo
Francisco Morato,São Paulo
Aswan,Aswan
Takamatsu,Ishikawa
Lianzhou,Guangxi
Clydach,Gales
Zlatoust,Cheliábinsk
Lanester,Bretaña
Parma,Ohio
Datong,Shanxi
Pernik,Pernik
Verviers,Lieja
Xinshi,Hubei
Tamarac,Florida
Sakai,Gunma
Edmonton,Alberta
Vereeniging,Gauteng
Talence,Aquitania-Lemosín-Poitou-Charentes
Tallinn,Harjumaa
Calabozo,Guárico
Iranshahr,Sistán y Baluchistán
Mijas,Andalucía
Teziutlán,Puebla
Frontera,Tabasco
Dearborn Heights,Michigan
Whitby,Ontario
Calabar,Cross River
Shashi,Hubei
Vacaria,Rio Grande do Sul
Antsiranana,Diana
Criciúma,Santa Catarina
Mezitli,Mersin
Hampton,Virginia
Kent,Washington
Clichy,Isla de Francia
Saida,Saida
Yalova,Yalova
Outreau,Norte-Paso de Calais-Picardía
Taubaté,São Paulo
Sumaré,São Paulo
Bangui,Bangui
São Vicente,São Paulo
Oriximiná,Pará
Vorónezh,Vorónezh
League City,Texas
Jiangdu,Jiangsu
Saint-Brieuc,Bretaña
Sparks,Nevada
Breda,Brabante Septentrional
Rajshahi,Rajshahi
Takamatsu,Kagawa
Bra?ov,Bra?ov
Hengyang,Hunan
Guelph,Ontario
Gummersbach,Renania del Norte-Westfalia
Villa Alemana,Valparaíso
Bonao,Monseñor Nouel
Cergy,Isla de Francia
Abbotsford,Columbia británica
Cheshunt,Inglaterra
Sabadell,Cataluña
Charlottesville,Virginia
Aoba-ku,Kanagawa
Atlantic City,Nueva Jersey
Concord,Nuevo Hampshire
Great Falls,Montana
Neubrandenburg,Mecklemburgo-Pomerania Occidental
Rockville,Maryland
Cuyahoga Falls,Ohio
Lawrence,Indiana
Jersón,Jersón
Bagé,Rio Grande do Sul
Jhansi,Uttar Pradesh
The Colony,Texas
Tychy,Silesia
Taipei,Taipéi
Brownsville,Texas
Beykoz,Estambul
Botosani,Botosani
Xining,Qinghai
Xiangtan,Hunan
Campo Grande,Mato Grosso del Sur
Salta,Salta
Huntington Beach,California
Escondido,California
Paisley,Escocia
Cinisello Balsamo,Lombardía
Udaipur,Tripura
Lehi,Utah
Sapucaia do Sul,Rio Grande do Sul
Bilaspur,Uttar Pradesh
Tawau,Sabah
Roodepoort,Gauteng
Dewsbury,Inglaterra
Sinop,Mato Grosso
Rustenburg,Noroeste
Thanjavur,Tamil Nadu
Quetta,Baluchistán
Ústí nad Labem,Ústí nad Labem
Richmond Hill,Ontario
Koshigaya,Saitama
Linden,Demerara-Berbice Superior
Helena,Montana
Pestovo,Nóvgorod
Shelton,Connecticut
Halluin,Norte-Paso de Calais-Picardía
Garanhuns,Pernambuco
Roswell,Georgia
Baranagar,Bengala Occidental
Forst,Brandenburgo
East Kilbride,Escocia
Panipat,Haryana
Les Lilas,Isla de Francia
Sagamihara,Kanagawa
Sakai,Osaka
San Juan del Río,Querétaro
Rueil-Malmaison,Isla de Francia
Laval,Quebec
Valence,Auvernia-Ródano-Alpes
Passaic,Nueva Jersey
Huaraz,Ancash
Jinhua,Zhejiang
Columbia,Tennessee
Granollers,Cataluña
Iquitos,Loreto
Coulommiers,Isla de Francia
Settat,Chauía-Uardiga
Kadoma,Mashonalandia Occidental
Burlington,Vermont
Redondo Beach,California
Westminster,California
Envigado,Antioquía
Shrewsbury,Inglaterra
Mococa,São Paulo
Kostanái,Kostanái
Skokie,Illinois
Willich,Renania del Norte-Westfalia
Coatzacoalcos,Veracruz
Mansfield,Texas
Burnie,Tasmania
Kars,Kars
Bagnolet,Isla de Francia
Kasala,Kasala
Yushu,Jilin
Kaiserslautern,Renania-Palatinado
Savona,Liguria
Umtata,Cabo Oriental
Sialkot,Punyab
Tapachula,Chiapas
Zilina,Žilina
La Roche-sur-Yon,Países del Loira
Fontenay-sous-Bois,Isla de Francia
Barreiras,Bahía
Kassel,Hesse
Londrina,Paraná
Berck,Norte-Paso de Calais-Picardía
Chorzow,Silesia
Punta Arenas,Magallanes y Antártica Chilena
Blagoveshchensk,Bashkortostán
Richardson,Texas
Oakville,Ontario
Luohe,Henan
Dehra Dun,Uttarakhand
Ninghai,Zhejiang
Yuyao,Zhejiang
Springdale,Arkansas
Plaisir,Isla de Francia
Patrocínio,Minas Gerais
Noda,Chiba
Wafangdian,Liaoning
Cártama,Andalucía
Zhoukou,Henan
Sargodha,Punyab
Deyang,Sichuan
Hailin,Heilongjiang
Tembisa,Gauteng
Olomouc,Olomouc
Bisáu,Bisáu
Bayonne,Nueva Jersey
Kocaeli,Kocaeli
Mallawi,Menia
Tlemcen,Tlemcen
Taraz,Zhambyl
Aksu,Xinjiang Uygur
Kamarhati,Bengala Occidental
Siena,Toscana
Renqiu,Hebei
Marano di Napoli,Campania
Kirovohrad,Kirovohrad
Bielsko-Biala,Silesia
Iserlohn,Renania del Norte-Westfalia
Niagara Falls,Nueva York
Bergisch Gladbach,Renania del Norte-Westfalia
Les Herbiers,Países del Loira
Longmont,Colorado
Zhangjiakou,Hebei
Indaiatuba,São Paulo
Pueblo,Colorado
Floridablanca,Santander
Ratlam,Madhya Pradesh
Matadi,Bajo Congo
Montbrison,Auvernia-Ródano-Alpes
Cranston,Rhode Island
Manisa,Manisa
Reno,Nevada
Hillsboro,Oregón
La Chorrera,Panamá
Vesoul,Borgoña-Franco Condado
Medford,Oregón
Hamme,Flanders Oriental
Highland Park,Illinois
Niterói,Río de Janeiro
Bagamoyo,Pwani
Hebi,Henan
Agde,Languedoc-Rosellón-Mediodía-Pirineos
Kawasaki,Fukuoka
Warner Robins,Georgia
Manfredonia,Apulia
Vence,Provenza-Alpes-Costa Azul
Altoona,Pensilvania
Kindu,Maniema
Helmond,Brabante Septentrional
Matola,Maputo
Margate,Inglaterra
Norwich,Connecticut
Kaspiysk,Daguestán
Saint-Priest,Auvernia-Ródano-Alpes
Clifton,Nueva Jersey
Sindelfingen,Baden-Wurtemberg
Madison,Wisconsin
Tete,Tete
Quilmes,Buenos Aires (provincia)
Vaulx-en-Velin,Auvernia-Ródano-Alpes
Shagamu,Ogun
Urbandale,Iowa
Shaoxing,Zhejiang
Perth Amboy,Nueva Jersey
Wuxi,Hunan
Pompano Beach,Florida
Linyi,Shandong
Passos,Minas Gerais
Southampton,Inglaterra
Najafabad,Isfahán
Thionville,Alsacia-Champaña-Ardenas-Lorena
Nagaoka,Shizuoka
Livingston,Escocia
Tekirdag,Tekirdag
Montceau-les-Mines,Borgoña-Franco Condado
Molfetta,Apulia
Lins,São Paulo
Campina Grande,Paraíba
Le Pré-Saint-Gervais,Isla de Francia
Ipswich,Inglaterra
Saint-Chamond,Auvernia-Ródano-Alpes
Santiago del Estero,Santiago del Estero
Tanga,Tanga
Gela,Sicilia
Lodi,California
Paulista,Pernambuco
Kupang,Nusa Tenggara Oriental
Sogamoso,Boyacá
Northwich,Inglaterra
Rapid City,Dakota del Sur
Shangyu,Zhejiang
Varese,Lombardía
Barletta,Apulia
Moulins,Auvernia
Matsumoto,Nagano
Jiamusi,Heilongjiang
Anyang,Gyeonggi
Aksaray,Aksaray
Vitória da Conquista,Bahía
Camocim,Ceará
Makurdi,Benue
Thiais,Isla de Francia
Ancona,Marche
Gresham,Oregón
Al Mahallah al Kubra,Gharbia
Samsun,Samsun
Cavaillon,Provenza-Alpes-Costa Azul
Al Hudayda,Al Hudayda
Tournai,Henao
Kristiansand,Vest-Agder
Satna,Madhya Pradesh
Owensboro,Kentucky
Saint-Avold,Alsacia-Champaña-Ardenas-Lorena
Heze,Shandong
Wuhai,Mongolia Interior
Villeparisis,Isla de Francia
Günzburg,Bavaria
Orsay,Isla de Francia
San Luis Obispo,California
Disuq,Kafr el Sheij
Iskenderun,Hatay
Carvin,Norte-Paso de Calais-Picardía
Loum,Littoral
Danville,California
Thornton,Colorado
Belleville,Nueva Jersey
Maple Grove,Minnesota
Shushtar,Juzestán
Linhai,Zhejiang
Hamamatsu,Shizuoka
Catanduva,São Paulo
Orsha,Vitsyebsk
Quibdó,Chocó
Zhytómyr,Zhytómyr
Bisceglie,Apulia
Ras al Khaymah,Ras al-Jaima
Huambo,Huambo
Jodhpur,Guyarat
Nevsehir,Nevsehir
Annonay,Auvernia-Ródano-Alpes
Yibin,Sichuan
Shizuishan,Ningxia Hui
Ain Oussera,Djelfa
Brighton,Inglaterra
Lugoj,Timis
Hiratsuka,Kanagawa
Split,Split-Dalmacia
Karimnagar,Telangana
Castelnau-le-Lez,Languedoc-Rosellón-Mediodía-Pirineos
Río Bravo,Tamaulipas
Manteca,California
Pocatello,Idaho
San Luis,San Luis
Duitama,Boyacá
Santa Maria,California
Darlington,Inglaterra
Stolberg,Renania del Norte-Westfalia
Vallauris,Provenza-Alpes-Costa Azul
Burlington,Iowa
Hod HaSharon,Central
Modena,Emilia-Romaña
Guarujá,São Paulo
Sanford,Florida
Oyama,Tochigi
La Madeleine,Norte-Paso de Calais-Picardía
Lormont,Aquitania-Lemosín-Poitou-Charentes
Zenica,Federación de Bosnia y Herzegovina
Trebisonda,Trebisonda
Logan,Utah
Tremblay-en-France,Isla de Francia
Prato,Toscana
Uberlândia,Minas Gerais
Thomasville,Carolina del Norte
Burbank,California
Piatra-Neamt,Neamt
Porlamar,Nueva Esparta
Acayucan,Veracruz
Paraparaumu,Wellington
Macheng,Hubei
Crotone,Calabria
Guelma,Guelma
Siedlce,Mazovia
Eggenstein-Leopoldshafen,Baden-Wurtemberg
Bugía,Bugía
Annecy-le-Vieux,Auvernia-Ródano-Alpes
Ambon,Maluku
Manacapuru,Amazonas
Concord,California
Timaru,Canterbury
Sheboygan,Wisconsin
Kidderminster,Inglaterra
Matehuala,San Luis Potosí
Ouidah,Departamento Atlántico
Jingmen,Hubei
Baden-Baden,Baden-Wurtemberg
Saint-Gratien,Isla de Francia
Tarsus,Mersin
Enschede,Overijssel
Nysa,Opole
Chengjiang,Jiangsu
San Angelo,Texas
Xiangfan,Hubei
Rheine,Renania del Norte-Westfalia
Rochefort,Aquitania-Lemosín-Poitou-Charentes
Maastricht,Limburgo
Faenza,Emilia-Romaña
Ziguinchor,Ziguinchor
Haguenau,Alsacia-Champaña-Ardenas-Lorena
Jiaohe,Jilin
Gladstone,Misuri
Huzhou,Zhejiang
Modesto,California
Lancaster,California
Afyon,Afyonkarahisar
Chilly-Mazarin,Isla de Francia
Centurion,Gauteng
Summerville,Carolina del Sur
Cary,Carolina del Norte
Gap,Provenza-Alpes-Costa Azul
Mentor,Ohio
Santa Helena,Marañón
Marion,Iowa
Weimar,Turingia
Kaiyuan,Yunnan
Çanakkale,Çanakkale
Bury,Inglaterra
Burnaby,Columbia británica
Diyarbakir,Diyarbakir
Xingtai,Hebei
Chioggia,Véneto
Uvinza,Kigoma
Warwick,Rhode Island
Aix-les-Bains,Auvernia-Ródano-Alpes
Lancaster,Pensilvania
Gandia,Valenciana
Gliwice,Silesia
West Allis,Wisconsin
