Order City,Order State,Dest_Lat,Dest_Lon
Wetzlar,Hesse,50.570561,8.531245
Dreux,Centro-Valle de Loira,48.7358807,1.3684254
Posadas,Misiones,-27.3664824,-55.894295
Gwalior,Madhya Pradesh,26.2037247,78.1573628
Kulti,Bengala Occidental,23.730811,86.837407
Passo Fundo,Rio Grande do Sul,-28.2550598,-52.3966606
Jamundí,Valle del Cauca,3.679421,-76.378822
Invercargill,Southland,-46.4118465,168.3470632
Pescara,Abruzos,42.469613,14.2059269
Makhachkala,Daguestán,42.9830241,47.5048717
Chennai,Tamil Nadu,13.0836939,80.270186
Lubumbashi,Katanga,-11.6642316,27.4826264
Baotou,Mongolia Interior,40.6174777,109.944912
Pematangsiantar,Sumatra Septentrional,2.9588631,99.0653646
Baku,Baki,39.976377299999996,49.44076164822534
Paysandú,Paysandú,,
Kerpen,Renania del Norte-Westfalia,50.8696345,6.694734
Torre del Greco,Campania,40.7879211,14.3682813
Kismaayo,Jubbada Hoose,-0.35817,42.54536
Moca,Espaillat,19.394647,-70.5261566
Turkmenabat,Lebap,39.0733839,63.5831564
Santa Clara,California,37.3541132,-121.955174
Leuven,Brabante Flamenco,50.879202,4.7011675
Valle de La Pascua,Guárico,9.2139083,-66.0065129
Girona,Cataluña,41.9791657,2.8162865
Pirapora,Minas Gerais,-17.3493765,-44.9507904
Odense,Dinamarca Meridional,55.3997225,10.3852104
Imphal,Manipur,24.7991162,93.9364419
Santa Cruz de la Sierra,Santa Cruz,-17.7834217,-63.1820853
Longview,Washington,46.1377048,-122.934462
Tlalpan,Distrito Federal,19.2880603,-99.1669733
Arnhem,Güeldres,51.9844332,5.9011598
Bari,Apulia,41.1257843,16.8620293
Tarragona,Cataluña,7.0497523,126.4489837
Yingcheng,Hubei,30.9333642,113.5664812
Arbil,Arbil,36.1911744,44.0094145
Tampa,Florida,27.9477595,-82.458444
Ramnicu Valcea,Vâlcea,45.1031731,24.3647209
Manzanillo,Granma,20.3454054,-77.1201225
Barquisimeto,Lara,10.0774374,-69.3222293
Klaip?da,Klaip?da,,
Chaoyang,Liaoning,41.4947399,120.3847618
Villach,Carintia,46.6167284,13.8500268
Iquique,Tarapacá,-20.2140657,-70.1524646
Teherán,Teherán,,
Los Patios,Norte de Santander,7.8342202,-72.5059128
Augsburg,Bavaria,48.3690341,10.8979522
Lohne,Baja Sajonia,52.665257,8.2363523
Xinyi,Guangdong,22.3580316,110.942291
Surubim,Pernambuco,-7.8424353,-35.7539722
Guacara,Carabobo,10.2172127,-67.8836179
Pasadena,Texas,29.6910753,-95.2092076
Colmar,Alsacia-Champaña-Ardenas-Lorena,48.0777517,7.3579641
Vincennes,Isla de Francia,48.8474508,2.4396714
Kuala Terengganu,Trengganu,5.3296461,103.1383265
Ilhéus,Bahía,,
Metz,Alsacia-Champaña-Ardenas-Lorena,,
Itu,São Paulo,-23.2637798,-47.2998462
Águas Lindas de Goiás,Goiás,10.46525,-84.34905
Kiel,Schleswig-Holstein,54.3227085,10.135555
Muret,Languedoc-Rosellón-Mediodía-Pirineos,43.4606049,1.3257504
Cerignola,Apulia,41.2648121,15.8996651
San Antonio,Texas,29.4246002,-98.4951405
Aligudarz,Lorestan,33.4035124,49.6921874
Barranquilla,Atlántico,10.9938599,-74.7926118
Viña del Mar,Valparaíso,40.09134,0.14115
Kuito,Bié,-0.2201641,-78.5123274
Tegal,Java Central,-7.4759,108.7793
Menton,Provenza-Alpes-Costa Azul,43.7753495,7.5029213
Novara,Piamonte,45.584250049999994,8.545996970894572
Fort Worth,Texas,32.753177,-97.3327459
Ivry-sur-Seine,Isla de Francia,48.8122302,2.3872525
Yunyang,Henan,33.4456,112.714
Granada,Granada,11.9303801,-85.9535897
Xiamen,Fujian,27.034421,120.2246706
Zhumadian,Henan,33.0115818,114.0164565
Apopa,San Salvador,13.8013036,-89.1790784
Mogadishu,Benadir,2.0349312,45.3419183
Zaria,Kaduna,11.1134917,7.7188449
Chaumont,Alsacia-Champaña-Ardenas-Lorena,48.1111324,5.1395849
Mansfield,Inglaterra,53.1443785,-1.1964165
Gómez Palacio,Durango,25.577274,-103.487893
Antofagasta,Antofagasta,-23.6463741,-70.3980033
Marietta,Georgia,33.9528472,-84.5496148
Inglewood,California,33.9562003,-118.353132
Charleroi,Henao,50.4116233,4.444528
Bochum,Renania del Norte-Westfalia,51.4818111,7.2196635
Velbert,Renania del Norte-Westfalia,51.3406713,7.0439912
Horlivka,Donetsk,48.3058686,38.0027664
Canoas,Rio Grande do Sul,-29.9216045,-51.1799525
Guzmán,Jalisco,19.719192,-103.459062
Orizaba,Veracruz,18.8497366,-97.1060062
Manchester,Inglaterra,53.4794892,-2.2451148
Yangzhou,Jiangsu,32.3968554,119.4077658
Licheng,Jiangsu,33.0169459,119.0099062
Lambaré,Central,-0.8952,119.9377
Winnipeg,Manitoba,49.8955367,-97.1384584
Bursa,Bursa,40.1825734,29.0675039
Cagnes-sur-Mer,Provenza-Alpes-Costa Azul,43.6612012,7.1513834
Mantes-la-Jolie,Isla de Francia,48.9891971,1.7140683
Guasave,Sinaloa,25.5738,-108.4674697
Resistencia,Chaco,-27.4511077,-58.9865196
Jiaozuo,Henan,35.2156785,113.2356748
Tiruppur,Tamil Nadu,11.1017815,77.345192
Quelimane,Zambezia,-17.87751,36.890216
Cuernavaca,Morelos,18.9218274,-99.2342282
Taizz,Taiz,13.5752242,44.0215268
Tours,Centro-Valle de Loira,47.3900474,0.6889268
Heidelberg,Baden-Wurtemberg,49.4093582,8.694724
Agra,Uttar Pradesh,27.1752554,78.0098161
Redmond,Oregón,44.2726203,-121.173921
Shangqiu,Henan,34.4168215,115.6507447
Varanasi,Uttar Pradesh,25.3356491,83.0076292
Guiyang,Guizhou,26.5878031,106.7086936
Gateshead,Inglaterra,54.9625789,-1.6019294
Birmingham,Inglaterra,52.4796992,-1.9026911
Nairobi,Nairobi,-1.3026148499999999,36.82884201813725
San Justo,Santa Fe,-30.7890881,-60.5933274
Berne,Berna,46.9484742,7.4521749
Lisichansk,Lugansk,48.917267,38.4285981
Kingston,Ontario,44.230687,-76.481323
San Francisco,California,37.7792588,-122.4193286
Seattle,Washington,47.6038321,-122.330062
Jacksonville,Florida,30.3321838,-81.655651
Saltillo,Coahuila,25.4230425,-100.9927509
Shulan,Jilin,44.4084581,126.9410597
Rijeka,Primorje-Gorski Kotar,45.3267976,14.442208
Anjo,Aichi,34.947764,137.075563
Colombo,Occidental,-28.910403,-51.869574
Sylhet,Sylhet,24.89922,91.8685271
Ashdod,Meridional,31.7977314,34.6529922
São Miguel dos Campos,Alagoas,-9.778524,-36.51811
Bogotá,Bogotá,4.70798955,-74.05622645311766
New Plymouth,Taranaki,-39.0579941,174.0806474
Herten,Renania del Norte-Westfalia,51.5942009,7.1368071
Zurich,Zúrich,47.3744489,8.5410422
Buffalo,Nueva York,42.8867166,-78.8783922
Medellín,Antioquía,,
Laiyang,Shandong,36.9786591,120.7068644
Columbia,Carolina del Sur,34.000754,-81.0352313
Tehuacán,Puebla,,
Regina,Saskatchewan,50.4479733,-104.6158764
Auch,Languedoc-Rosellón-Mediodía-Pirineos,43.6463558,0.5850507
Ruda Slaska,Silesia,50.2858001,18.8747933
Xinzhou,Shanxi,38.4391871,112.7175133
Járkov,Járkov,,
San Diego,California,32.7174202,-117.162772
Guidonia Montecelio,Lacio,41.9842734,12.6953191
Cuiabá,Mato Grosso,-15.5986686,-56.0991301
Mobile,Alabama,30.6913462,-88.0437509
Bengbu,Anhui,32.9176422,117.3825673
São Paulo,São Paulo,-23.570533,-46.663713
Houston,Texas,29.7589382,-95.3676974
Marrakech,Marrakech-Tensift-Al Hauz,31.6258257,-7.9891608
Rennes,Bretaña,48.1113387,-1.6800198
Daqing,Heilongjiang,46.5969028,125.1014811
Kampala,Kampala,0.31628,32.58219
Soweto,Gauteng,-26.2227778,27.89
Saint-Malo,Bretaña,48.649518,-2.0260409
Chemnitz,Sajonia,50.8323531,12.918914
Leeuwarden,Frisia,53.2005936,5.7918548
Bayreuth,Bavaria,49.9446345,11.5743543
Grajaú,Marañón,,
Pelotas,Rio Grande do Sul,-31.7699736,-52.3410161
Longjumeau,Isla de Francia,48.6943793,2.2953297
Palermo,Sicilia,38.1112268,13.3524434
Depok,Yogyakarta,-7.768965700000001,110.40535724903832
Catania,Sicilia,37.5023612,15.0873718
Guangshui,Hubei,31.6190052,113.8203522
Zaozhuang,Shandong,34.8108822,117.3178922
Korba,Chhattisgarh,22.3547468,82.7110855
Lucknow,Uttar Pradesh,26.8381,80.9346001
Guayaquil,Guayas,-2.1900572,-79.8868669
Bayamo,Granma,20.3734145,-76.6494244
Zigong,Sichuan,29.3419256,104.7761224
La Celle-Saint-Cloud,Isla de Francia,48.8478753,2.136145
Bristol,Tennessee,36.5945034,-82.1885212
Shenzhen,Guangdong,22.5445741,114.0545429
Carpentras,Provenza-Alpes-Costa Azul,44.0554043,5.0487681
Thane,Maharashtra,19.1943294,72.9701779
Bremen,Bremen,53.0758196,8.8071646
Itapevi,São Paulo,-23.54888,-46.933889
Puerto Padre,Las Tunas,21.197504,-76.6018039
Lagos de Moreno,Jalisco,21.3567286,-101.935294
Kaifeng,Henan,34.7990966,114.3054796
Seúl,Seúl,,
Ulan Bator,Ulán Bator,47.9184676,106.9177016
Juazeiro,Bahía,-9.449836,-40.497
Pretoria,Gauteng,-25.7459277,28.1879101
Rangún,Rangún,21.8427548,75.5596003
Tabuk,Tabuk,28.4012536,36.567049
Palma de Mallorca,Islas Baleares,39.5695818,2.6500745
Fairfield,California,38.2493581,-122.039966
Slupsk,Pomerania,54.4649331,17.028073
Dewas,Madhya Pradesh,22.96363,76.054867
Portage,Indiana,41.5758708,-87.1761455
Duisburg,Renania del Norte-Westfalia,51.434999,6.759562
Arlington,Texas,32.7355816,-97.1071186
Gisborne,Gisborne,-38.661326,178.0206487
Portland,Oregón,-38.3456231,141.6042304
Callao,Callao,-12.0522626,-77.1391133
Caracas,Distrito Capital,10.505146,-66.917878
Açu,Río Grande del Norte,,
Fontainebleau,Isla de Francia,48.4049375,2.7015872
Pouso Alegre,Minas Gerais,-22.2343858,-45.9327241
Cartagena,Bolívar,10.3820401,-85.6751129
Wilhelmshaven,Baja Sajonia,53.5278793,8.106301
Bacolod City,Visayas Occidental,10.6762836,122.9513786
Roanne,Auvernia-Ródano-Alpes,46.0345572,4.0729178
Vientiane,Prefectura de Vientián,17.9640988,102.6133707
Upsala,Upsala,59.8586126,17.6387436
Amatitlán,Guatemala,,
Aurora,Illinois,41.7571701,-88.3147539
Kayseri,Kayseri,38.7219011,35.4873214
Mentougou,Pekín,39.9389127,116.09504
Townsville,Queensland,-19.2569391,146.8239537
Ho Chi Minh City,Ciudad Ho Chi Minh,10.77665575,106.70085262682807
Ardahan,Ardahan,41.1102966,42.7035585
Morelia,Michoacán,19.7027116,-101.1923818
Kisumu,Nyanza,-0.10221,34.76171
Caloocan,Capital Nacional,14.750244,121.053688
Manado,Célebes Septentrional,1.52775,124.881977
Cabimas,Zulia,10.395075,-71.4414049
Nkongsamba,Littoral,4.9525115,9.9391669
Jeddah,Meca,21.5504432,39.1742363
K'ut'aisi,Imericia,42.271594,42.705034
Magdeburg,Sajonia-Anhalt,52.1314783,11.6400789
Bordeaux,Aquitania-Lemosín-Poitou-Charentes,44.841225,-0.5800364
Tongchuan,Sichuan,31.2172897,107.4992652
Raipur,Uttarakhand,30.3099468,78.0949147
Shiraz,Fars,29.6060218,52.5378041
Kananga,Kasai Occidental,11.1847129,124.561077
Nagercoil,Tamil Nadu,8.1880471,77.4290492
Cannes,Provenza-Alpes-Costa Azul,43.5515198,7.0134418
Jackson,Tennessee,35.6144446,-88.8177418
Hackensack,Nueva Jersey,40.8871438,-74.0410865
León,León,,
Herat,Herat,34.3491443,62.2163252
Exeter,Inglaterra,50.7256138,-3.5269209
Johannesburg,Gauteng,-26.205,28.049722
Maseru,Maseru,-29.310054,27.478222
Garbsen,Baja Sajonia,52.4276606,9.6005102
Mantes-la-Ville,Isla de Francia,48.9748938,1.7109449
Rawalpindi,Punyab,33.5915446,73.053721
Kollam,Kerala,8.8870815,76.5907017
Alice Springs,Territorio del Norte,-23.6983884,133.8812885
Vitória,Espíritu Santo,,
Suresnes,Isla de Francia,48.8709053,2.2255727
Fort-de-France,Martinica,14.643591650000001,-61.03406402069959
Donghai,Guangdong,22.943985,115.6355727
Naperville,Illinois,41.7728699,-88.1479278
Surabaya,Java Oriental,-7.0959,112.3479
Pertuis,Provenza-Alpes-Costa Azul,43.6951468,5.5032671
Sincan,Ankara,39.9655078,32.5794438
Budapest,Budapest,47.516581,19.092281
Uskudar,Estambul,41.0265498,29.0151321
Phoenix,Arizona,33.4484367,-112.074141
León,Guanajuato,21.021518,-101.255194
Kochi,Kerala,9.9679032,76.2444378
Vigo,Galicia,42.2376602,-8.7247205
Bagdad,Bagdad,33.3061701,44.3872213
Hyderabad,Telangana,17.360589,78.4740613
Turin,Piamonte,45.0677551,7.6824892
Waterlooville,Inglaterra,50.8797911,-1.0314789
Wheeling,Virginia Occidental,40.0639616,-80.7209149
Mannheim,Baden-Wurtemberg,49.4892913,8.4673098
Aracaju,Sergipe,-10.9162061,-37.0774655
Woodland,California,38.6786109,-121.7733285
Bellary,Karnataka,15.1430224,76.9173277
Montrouge,Isla de Francia,48.8188544,2.3194375
Toledo,Ohio,41.6529143,-83.5378173
Lahore,Punyab,31.5656822,74.3141829
Loudi,Hunan,27.6995215,111.9890658
Tamworth,Inglaterra,52.6345819,-1.6948438
Strasbourg,Alsacia-Champaña-Ardenas-Lorena,51.0704195,-104.9568557
Lismore,Nueva Gales del Sur,-28.8077608,153.2791883
Corbeil-Essonnes,Isla de Francia,48.6137734,2.4818087
Surrey,Columbia británica,40.9980922,-87.2003031
Poznan,Gran Polonia,52.4082663,16.9335199
Redmond,Washington,47.6694141,-122.1238767
Elmhurst,Illinois,41.8994745,-87.9403418
Auckland,Auckland,-36.852095,174.7631803
Colón,Colón,,
Moa,Holguín,61.3152426,7.8362842
Manizales,Caldas,5.0668907,-75.5066661
Jodhpur,Rajastán,30.1312781,74.3747616
Waitakere,Auckland,-36.848987,174.5442266
Huainan,Anhui,32.5866826,117.0130019
Columbus,Georgia,32.4610708,-84.9880449
Zhengzhou,Henan,34.7472531,113.619321
Feira de Santana,Bahía,-12.248321,-38.95461
São Gonçalo,Río de Janeiro,,
Milwaukee,Wisconsin,43.0386475,-87.9090751
Poissy,Isla de Francia,48.9274192,2.0426301
Rybinsk,Yaroslavl,58.0489536,38.8558908
Dover,Nuevo Hampshire,43.1981117,-70.8739761
Richmond,Indiana,39.8286897,-84.8898521
Green Bay,Wisconsin,44.5126379,-88.0125794
Tengzhou,Shandong,35.1139509,117.1600052
Kramators'k,Donetsk,48.7389415,37.5843812
Thika,Central,-1.0264716,37.0132772040334
Widnes,Inglaterra,53.3646888,-2.7283328
Berlín,Berlín,43.0943618,-7.3365884
Leipzig,Sajonia,51.3406321,12.3747329
Charlotte,Carolina del Norte,35.2272086,-80.8430827
Estelí,Estelí,12.6495722,-87.12947224557712
Francisco Beltrão,Paraná,-26.070904,-53.052875
Lincoln Park,Michigan,42.2505943,-83.1785361
Mixco,Guatemala,14.6307175,-90.6061595
Columbus,Indiana,39.2014405,-85.9213796
Semarang,Java Central,-7.40111,109.70083
Tangerang,Java Occidental,-6.1761924,106.6382161
Garches,Isla de Francia,48.8437486,2.1853699
Aulnay-sous-Bois,Isla de Francia,48.934231,2.499789
Abadan,Juzestán,41.9342229,48.3389482
Pharr,Texas,26.1947962,-98.1836216
Ennigerloh,Renania del Norte-Westfalia,51.8359553,8.0255988
Azcapotzalco,Distrito Federal,19.4838908,-99.1843937
Portoviejo,Manabí,-1.05282,-80.4534134
Arvada,Colorado,39.8005505,-105.0811573
Haarlem,Holanda Septentrional,52.3885317,4.6388048
Bremerhaven,Bremen,53.5505392,8.5851945
Durgapur,Bengala Occidental,23.5350475,87.3380425
Roissy-en-Brie,Isla de Francia,48.7903787,2.6545195
Kaunas,Kaunas,54.8982139,23.9044817
Huaiyin,Jiangsu,33.6332471,119.0293293
Curitiba,Paraná,-25.4295963,-49.2712724
Flers,Normandía,50.32053,2.25255
Parbhani,Maharashtra,19.262469,76.7718
Lençóis Paulista,São Paulo,,
Dar es Salaam,Dar es Salaam,-6.798067,39.266396
Kindia,Kindia,10.0368,-12.8260215
Port Harcourt,Ríos,4.8119283,7.046236270543215
Timisoara,Timis,45.7538355,21.2257474
Herford,Renania del Norte-Westfalia,52.1152245,8.6711118
Lakewood,Nueva Jersey,40.0978929,-74.2176435
Choloma,Cortés,15.6127426,-87.950694
Salina Cruz,Oaxaca,16.1825,-95.195833
São José dos Campos,São Paulo,,
São Luís,Marañón,58.101864,23.986753
Chongqing,Chongqing,29.5656729,106.5479189
Le Blanc-Mesnil,Isla de Francia,48.9385489,2.4631476
Guwahati,Assam,26.1805978,91.753943
La Romana,La Romana,18.4230137,-68.9661104
Madero,Tamaulipas,27.4659307,-99.4971273866372
Stavanger,Rogaland,58.9699675,5.7318101
Troisdorf,Renania del Norte-Westfalia,50.8153071,7.1593271
Evanston,Illinois,42.0470043,-87.6846053
Villemomble,Isla de Francia,48.881886,2.5076181
Ujjain,Madhya Pradesh,23.1885131,75.7716562
Kota Kinabalu,Sabah,5.9780066,116.0728988
Tampico,Tamaulipas,22.2157619,-97.8577713
Helsinki,Uusimaa,60.1674881,24.9427473
Tourcoing,Norte-Paso de Calais-Picardía,50.7235038,3.1605714
Yancheng,Jiangsu,33.349559,120.1577019
Budënnovsk,Stávropol,52.195726,34.031187
Bokaro,Jharkhand,23.6544338,86.1456444
Wellington,Wellington,-41.2887953,174.7772114
Schiedam,Holanda Meridional,51.91718,4.4019149
Hildesheim,Baja Sajonia,52.1527188,9.9518083
Itajaí,Santa Catarina,-27.494596,-48.7136
Bangor,Maine,44.8016255,-68.7713289
Miramar,Florida,25.9873137,-80.2322706
Sceaux,Isla de Francia,48.7790592,2.2886619
Saint-Genis-Laval,Auvernia-Ródano-Alpes,45.6950021,4.7928827
Jaipur,Rajastán,26.9154576,75.8189817
Wenzhou,Zhejiang,27.9963899,120.695345
Kaluga,Kaluga,54.5101087,36.2598115
Malegaon,Maharashtra,20.5576062,74.5246514
Broken Arrow,Oklahoma,36.0525993,-95.7908195
Soledad,Atlántico,10.9149593,-74.7821054
Maracaibo,Zulia,10.6498095,-71.6443596
Boa Esperança,Minas Gerais,-20.3783399,-47.1297771
Banjarmasin,Borneo Meridional,-3.331502,114.59299
Quixadá,Ceará,-4.9706021,-39.0158403
Newcastle,KwaZulu-Natal,-27.7544581,29.932561
Riyadh,Riad,24.638916,46.7160104
Viersen,Renania del Norte-Westfalia,51.2562118,6.3905476
Deuil-la-Barre,Isla de Francia,48.9756423,2.3275141
Pontivy,Bretaña,48.0647729,-2.9675702
Milpa Alta,Distrito Federal,19.1916095,-99.0233759
Oberhausen,Renania del Norte-Westfalia,51.4696137,6.8514435
Oviedo,Asturias,43.3618625,-5.8483581
Zaanstad,Holanda Septentrional,52.4689235,4.773783522451712
Nasik,Maharashtra,20.0112475,73.7902364
Freeport,Illinois,42.2966861,-89.6212271
Chincha Alta,Ica,-13.417488,-76.1325726
Bakersfield,California,35.3738712,-119.019463
Wattrelos,Norte-Paso de Calais-Picardía,50.7016015,3.2153907
Hastings,Inglaterra,50.8553888,0.5824703
Dordrecht,Holanda Meridional,51.814429,4.6692438
Pessac,Aquitania-Lemosín-Poitou-Charentes,44.805615,-0.6308396
São Leopoldo,Rio Grande do Sul,-29.653676,-53.379286
Changzhi,Shanxi,36.1830167,113.0992929
Yanbu al Bahr,Medina,24.089019,38.0687076
Mopti,Mopti,14.4877275,-4.1892469
Groningen,Groningen,53.2190652,6.5680077
Barakaldo,País Vasco,43.3005291,-2.9846665
Aurangabad,Bihar,24.7536696,84.3746725
Bondy,Isla de Francia,48.9031,2.48291
Toulon,Provenza-Alpes-Costa Azul,43.1257311,5.9304919
Toronto,Ontario,43.6534817,-79.3839347
Pindamonhangaba,São Paulo,-22.9364,-45.4622602
Montauban,Languedoc-Rosellón-Mediodía-Pirineos,44.0175835,1.3549991
Leominster,Massachusetts,42.5267443,-71.7614891
Mackay,Queensland,-21.141956,149.1865149
Bergamo,Lombardía,49.0003639,14.4475346
Al Hillah,Babilonia,32.482245,44.4328131
Calamba,Calabarzón,8.558237,123.644047
Mardin,Mardin,37.3132581,40.7354383
Mysore,Karnataka,12.3051828,76.6553609
Pimpri,Maharashtra,19.4606998,77.1457815
Sagunto,Valenciana,39.6792916,-0.2786451
Como,Lombardía,36.5015414,-77.0094074
Manila,Capital Nacional,14.593819,120.992302
Nantong,Jiangsu,31.9827896,120.8904588
Cognac,Aquitania-Lemosín-Poitou-Charentes,45.6931647,-0.3250175
Valladolid,Castilla y León,10.461548,122.8234493
Sandnes,Rogaland,58.983132049999995,6.394641047340787
Jieshou,Anhui,33.2619055,115.3540362
Lower Hutt,Wellington,-41.2125751,174.9057626
Huntsville,Texas,30.7235263,-95.5507771
Arlington,Virginia,38.8903961,-77.0841585
Bowling Green,Kentucky,36.9929203,-86.4428677
Nottingham,Inglaterra,52.9534193,-1.1496461
Durango,Durango,24.022008,-104.654741
Offenbach,Hesse,50.1055002,8.7610698
Calgary,Alberta,51.0456064,-114.057541
Vila Nova de Gaia,Porto,41.1292264,-8.6057396
San Fernando,San Fernando,9.2121136,-74.3215938
Les Abymes,Guadalupe,16.2706436,-61.5057749
Pekanbaru,Riau,0.5262455,101.4515727
Jammu,Jammu y Cachemira,32.7185614,74.8580917
Rancagua,O'Higgins,-34.1702433,-70.740718
Karlsruhe,Baden-Wurtemberg,49.0068705,8.4034195
Vijayawada,Andhra Pradesh,16.5115306,80.6160469
Rouen,Normandía,42.7988031,27.2836659
Brescia,Lombardía,45.5323342,10.2128404
Oswego,Illinois,41.6834778,-88.3525714
Asheville,Carolina del Norte,35.595363,-82.5508407
Kumanovo,Kumanovo,42.135913,21.7185474
Himeji,Hyogo,34.8153529,134.6854793
Choluteca,Choluteca,13.3014081,-87.1842323
Geelong,Victoria,-38.1493248,144.3598241
Brasília,Distrito Federal,-34.607357,-58.454595
Fatehpur,Rajastán,25.9291159,80.8105997
Le Petit-Quevilly,Normandía,49.4238,1.06208
Great Yarmouth,Inglaterra,52.6071742,1.7314845
Le Havre,Normandía,49.4938975,0.1079732
Xianyang,Shaanxi,34.3323227,108.7128495
Celaya,Guanajuato,20.521788,-100.8140458
Bunbury,Australia Occidental,-33.3267797,115.636698
Franca,São Paulo,-20.5381768,-47.4009795
Ballarat,Victoria,-37.5623013,143.8605645
Glendale,Arizona,33.5386858,-112.185994
Mirzapur,Uttar Pradesh,25.1461346,82.5689952
Changwon,Gyeongsangnam,35.227956,128.6818586
Le Plessis-Robinson,Isla de Francia,48.7811049,2.2619632
Costa Mesa,California,33.6633386,-117.903317
Ostrava,Moravia-Silesia,49.8349139,18.2820084
Boulogne-sur-Mer,Norte-Paso de Calais-Picardía,50.7259985,1.6118771
Siauliai,iauliai,54.9575795,25.0698848
Bridgetown,San Miguel,-33.9580685,116.137245
Maturín,Monagas,31.716344,-106.454083
Castrop-Rauxel,Renania del Norte-Westfalia,51.5646195,7.3106175
Irkutsk,Irkutsk,52.2891225,104.279829
Kinshasa,Kinshasa,-4.32171,15.3122511
Qingdao,Shandong,36.0663249,120.3777659
Chartres,Centro-Valle de Loira,48.4438601,1.4881434
Campeche,Campeche,19.8381215,-90.5198253
Morristown,Nueva Jersey,40.7970382,-74.4809868
Durres,Durrës,41.313255,19.4462348
Gubkin,Bélgorod,51.283714,37.53466
Bielefeld,Renania del Norte-Westfalia,52.0191005,8.531007
Vantaa,Uusimaa,60.2933337,25.0407809
Antipolo,Calabarzón,13.5286,123.1622
Rasht,Guilán,37.2793607,49.5846102
Munster,Baja Sajonia,52.9877613,10.0859882
Kita-ku,Hyogo,35.034343,134.86514
Poole,Inglaterra,50.7179472,-1.981521
Jiangyou,Sichuan,31.7777135,104.73443
Garoua,Nord,9.3,13.4
Bangalore,Karnataka,12.9767936,77.590082
Nakhon Ratchasima,Nakhon Ratchasima,14.9747339,102.0981161
Maryborough,Queensland,-25.537583,152.7019182
Chittagong,Chittagong,22.333778,91.8344348
Port Saint Lucie,Florida,27.2939333,-80.3503283
Montmorency,Isla de Francia,48.9891693,2.3197111
Cambridge,Massachusetts,42.3656347,-71.1040018
Fengcheng,Liaoning,40.4500763,124.0637454
Seremban,Negeri Sembilan,2.723099,101.9400601
Watford,Inglaterra,51.6553875,-0.3957425
Gilbert,Arizona,33.3527632,-111.789037
Algiers,Alger,36.7729333,3.0588445
Kahramanmara?,Kahramanmara?,,
Lanzhou,Gansu,36.0615192,103.8318849
Sassari,Cerdeña,40.7295113,8.5543991
Garden City,Kansas,37.9716898,-100.8726618
Kenosha,Wisconsin,42.5846773,-87.8212263
Bikaner,Rajastán,28.0159286,73.3171367
Dakar,Dakar,14.693425,-17.447938
Kenitra,Garb-Chrarda-Beni Hsen,34.26457,-6.570169
Perth,Australia Occidental,-31.9558967,115.8605784
Angeles City,Luzón Central,34.0536909,-118.242766
Cholet,Países del Loira,47.0617293,-0.8801359
Biarritz,Aquitania-Lemosín-Poitou-Charentes,43.4832523,-1.5592776
Jiutepec,Morelos,18.8817229,-99.1767029
Bacoor,Calabarzón,14.458816,120.959579
Zamora,Castilla y León,19.9828948,-102.28363
Hangzhou,Zhejiang,30.2489634,120.2052342
Clinton,Maryland,38.7651145,-76.8983059
Hamm,Renania del Norte-Westfalia,51.681281,7.8191185
Altamira,Pará,-3.204065,-52.209961
Gaziantep,Gaziantep,37.0628317,37.3792617
Nazilli,Aydin,37.9097512,28.3242062
Bressuire,Aquitania-Lemosín-Poitou-Charentes,46.8425572,-0.4929017
Sandy Springs,Georgia,33.9242688,-84.3785379
Tasikmalaya,Java Occidental,-7.3262484,108.2201154
Oslo,Oslo,59.97239745,10.775729194051895
Arequipa,Arequipa,-16.3988667,-71.5369607
Swindon,Inglaterra,51.5615327,-1.7854322
Carrefour,Ouest,18.5345373,-72.4092495
Zeist,Utrecht,52.0892832,5.2276307
Broken Hill,Nueva Gales del Sur,-31.965,141.4511111
Crawley,Inglaterra,51.8062564,-1.5066056
Wausau,Wisconsin,44.9597858,-89.6272791
Malambo,Atlántico,10.8653387,-74.7746194
Olathe,Kansas,38.8838856,-94.81887
Lancaster,Ohio,39.7136754,-82.5993294
El Paso,Texas,31.7601164,-106.4870404
Canberra,Territorio de la Capital Australiana,-35.2975906,149.1012676
Langenhagen,Baja Sajonia,52.443118,9.738994
Lázaro Cárdenas,Michoacán,,
Vanves,Isla de Francia,48.8212037,2.289259
Marignane,Provenza-Alpes-Costa Azul,43.4162729,5.2146275
Rugby,Inglaterra,52.3726682,-1.2620038
Rotorua,Bay of Plenty,-38.1381493,176.252922
Moradabad,Uttar Pradesh,28.8334982,78.7732864
Epinal,Alsacia-Champaña-Ardenas-Lorena,48.1747684,6.4503643
Nashville,Tennessee,36.1622767,-86.7742984
Tyler,Texas,32.3512601,-95.3010624
Quincy,Massachusetts,42.2509914,-71.0037374
Waynesboro,Virginia,38.0686668,-78.8893999
Plainfield,Nueva Jersey,40.6201412,-74.4222416
Bandundu,Bandundu,-3.3201862,17.3774958
Araranguá,Santa Catarina,-28.9348832,-49.4858389
Neijiang,Sichuan,29.5827261,105.054491
Meudon,Isla de Francia,48.8126688,2.2385432
San José de las Lajas,Mayabeque,22.96139,-82.15111
Franklin,Tennessee,35.925206,-86.8689419
Cruzeiro,São Paulo,-22.5783685,-44.9642044
Ninghai,Shandong,37.3924555,121.61
Funabashi,Chiba,35.6945993,139.9825365
